date,symbol,prob_up,signal,y_true,y_pred
2025-07-18,601229,0.6857461247469032,Buy,0,1
2025-07-21,601229,0.552709959646139,Hold,0,1
2025-07-22,601229,0.43867649614681803,Hold,0,0
2025-07-23,601229,0.4023907523381318,Hold,0,0
2025-07-24,601229,0.5461581465860974,Hold,0,1
2025-07-25,601229,0.3990737949485298,Sell,1,0
2025-07-28,601229,0.6731887972176147,Buy,0,1
2025-07-29,601229,0.5356540453085391,Hold,1,1
2025-07-30,601229,0.7156759731759214,Buy,0,1
2025-07-31,601229,0.4686367526404819,Hold,1,0
2025-08-01,601229,0.6413068753773047,Buy,1,1
2025-08-04,601229,0.7915638744563648,Buy,1,1
2025-08-05,601229,0.7487969332018366,Buy,1,1
2025-08-06,601229,0.8239859430300164,Buy,0,1
2025-08-07,601229,0.6231543557744806,Buy,0,1
2025-08-08,601229,0.41975516736970286,Hold,0,0
2025-08-11,601229,0.3606587725350975,Sell,0,0
2025-08-12,601229,0.3886294211531909,Sell,0,0
2025-08-13,601229,0.3876751230110587,Sell,0,0
2025-08-14,601229,0.4488761584138601,Hold,0,0
2025-08-15,601229,0.49559631107624713,Hold,0,0
2025-08-18,601229,0.26554364090855637,Sell,0,0
2025-08-19,601229,0.2136676583371646,Sell,1,0
2025-08-20,601229,0.5781021388785862,Hold,1,1
2025-08-21,601229,0.6905713261425787,Buy,0,1
2025-08-22,601229,0.4209400670148771,Hold,1,0
2025-08-25,601229,0.5950732674147233,Hold,0,1
2025-08-26,601229,0.5027862549432937,Hold,0,1
2025-08-27,601229,0.40378824823768217,Hold,1,0
2025-08-28,601229,0.6217310613972421,Buy,0,1
2025-08-29,601229,0.42956811633045816,Hold,0,0
2025-09-01,601229,0.306408023906287,Sell,1,0
2025-09-02,601229,0.5167616318095689,Hold,0,1
2025-09-03,601229,0.3372513496603971,Sell,0,0
2025-09-04,601229,0.22763319978054972,Sell,0,0
2025-09-05,601229,0.2502525415314166,Sell,0,0
2025-09-08,601229,0.17976745212665082,Sell,1,0
2025-09-09,601229,0.5381929335789806,Hold,0,1
2025-09-10,601229,0.30333937397719013,Sell,1,0
2025-09-11,601229,0.539993614330749,Hold,0,1
2025-09-12,601229,0.40015432753941993,Hold,0,0
2025-09-15,601229,0.29796875470859857,Sell,0,0
2025-09-16,601229,0.3497839935189957,Sell,0,0
2025-09-17,601229,0.2838048763963587,Sell,0,0
2025-09-18,601229,0.19213238373466768,Sell,0,0
2025-09-19,601229,0.40330985827732646,Hold,0,0
2025-09-22,601229,0.3800396758403201,Sell,1,0
2025-09-23,601229,0.5165871905011157,Hold,1,1
2025-09-24,601229,0.5441229630292209,Hold,0,1
2025-09-25,601229,0.35862761313938984,Sell,1,0
2025-09-26,601229,0.5277969204957055,Hold,0,1
2025-09-29,601229,0.3056986929609478,Sell,0,0
2025-09-30,601229,0.30018940042387143,Sell,0,0
2025-10-09,601229,0.2585136423067889,Sell,1,0
2025-10-10,601229,0.4775646866073375,Hold,1,0
2025-10-13,601229,0.5465706074524214,Hold,1,1
2025-10-14,601229,0.6525877400786805,Buy,1,1
2025-10-15,601229,0.6981848320314302,Buy,1,1
2025-10-16,601229,0.7198055865366428,Buy,0,1
2025-10-17,601229,0.47867226003522073,Hold,1,0
2025-10-20,601229,0.6464732687305911,Buy,0,1
2025-10-21,601229,0.4461568518828851,Hold,1,0
2025-10-22,601229,0.5994205226830078,Hold,0,1
2025-10-23,601229,0.5104480136308904,Hold,1,1
2025-10-24,601229,0.5622507590866256,Hold,0,1
2025-10-27,601229,0.4633756945326847,Hold,0,0
2025-10-28,601229,0.41096252834590213,Hold,0,0
2025-10-29,601229,0.5185364103574525,Hold,1,1
2025-10-30,601229,0.5803832177209962,Hold,1,1
2025-10-31,601229,0.6171117075336313,Buy,1,1
2025-11-03,601229,0.691685024452889,Buy,1,1
2025-11-04,601229,0.4575158062484546,Hold,1,0
2025-11-05,601229,0.5394217446409239,Hold,0,1
2025-11-06,601229,0.4249648293435085,Hold,0,0
2025-11-07,601229,0.31245109951884925,Sell,1,0
2025-11-10,601229,0.45205433206463663,Hold,0,0
2025-11-11,601229,0.4124526961348363,Hold,1,0
2025-11-12,601229,0.5612720770571701,Hold,1,1
2025-11-13,601229,0.5031696376636798,Hold,0,1
2025-11-14,601229,0.34404265903843273,Sell,0,0
2025-11-17,601229,0.49573215977447366,Hold,0,0
2025-11-18,601229,0.48798031741282083,Hold,0,0
2025-11-19,601229,0.42117629028724407,Hold,1,0
2025-11-20,601229,0.5690654596327966,Hold,0,1
2025-11-21,601229,0.4808464773421214,Hold,0,0
2025-11-24,601229,0.5051933308973787,Hold,1,1
2025-11-25,601229,0.6016418574582636,Buy,0,1
2025-11-26,601229,0.49535765089641076,Hold,1,0
2025-11-27,601229,0.5721750260459258,Hold,0,1
2025-11-28,601229,0.4629354008837803,Hold,1,0
2025-12-01,601229,0.5337242262553981,Hold,1,1
2025-12-02,601229,0.5790438721077965,Hold,0,1
2025-12-03,601229,0.4957009505106323,Hold,0,0
2025-12-04,601229,0.45065888295640927,Hold,0,0
2025-12-05,601229,0.5870666167029197,Hold,0,1
2025-12-08,601229,0.5783779024451146,Hold,0,1
2025-12-09,601229,0.48263536737406554,Hold,1,0
2025-12-10,601229,0.6110398336533467,Buy,1,1
2025-12-11,601229,0.6416300239921761,Buy,0,1
2025-12-12,601229,0.47987850240738905,Hold,1,0
2025-12-15,601229,0.5880642591357081,Hold,0,1
2025-12-16,601229,0.459061028792152,Hold,0,0
2025-12-17,601229,0.36853533114378495,Sell,1,0
2025-12-18,601229,0.5539867255644123,Hold,0,1
2025-12-19,601229,0.4715992606612245,Hold,0,0
2025-12-22,601229,0.3805226722068334,Sell,1,0
2025-12-23,601229,0.5204328215798458,Hold,0,1
2025-12-24,601229,0.43003157575006934,Hold,1,0
2025-12-25,601229,0.5180016235788981,Hold,0,1
2025-12-26,601229,0.43722531275964316,Hold,1,0
2025-12-29,601229,0.5236413441815819,Hold,1,1
2025-12-30,601229,0.5322498898899004,Hold,0,1
2025-12-31,601229,0.43073713390088947,Hold,0,0
2025-01-02,601236,0.41384093384174314,Hold,0,0
2025-01-03,601236,0.4640693724741803,Hold,1,0
2025-01-06,601236,0.6080398240252206,Buy,0,1
2025-01-07,601236,0.4445245943255928,Hold,0,0
2025-01-08,601236,0.32437326390240295,Sell,0,0
2025-01-09,601236,0.2743305504869808,Sell,1,0
2025-01-10,601236,0.5371945075962791,Hold,0,1
2025-01-13,601236,0.4476397572666446,Hold,1,0
2025-01-14,601236,0.5046045310268849,Hold,0,1
2025-01-15,601236,0.38460774123164876,Sell,0,0
2025-01-16,601236,0.23749052438056642,Sell,1,0
2025-01-17,601236,0.3788612929672434,Sell,1,0
2025-01-20,601236,0.44576249307014404,Hold,0,0
2025-01-21,601236,0.34388425133331574,Sell,0,0
2025-01-22,601236,0.31858627885484997,Sell,1,0
2025-01-23,601236,0.4044066032863134,Hold,1,0
2025-01-24,601236,0.4328394119062033,Hold,0,0
2025-01-27,601236,0.378518260584475,Sell,1,0
2025-02-05,601236,0.39825957086921243,Sell,1,0
2025-02-06,601236,0.44365913153981346,Hold,1,0
2025-02-07,601236,0.43814794200491464,Hold,1,0
2025-02-10,601236,0.49209877579856187,Hold,0,0
2025-02-11,601236,0.36576418889377155,Sell,1,0
2025-02-12,601236,0.4195336759439544,Hold,0,0
2025-02-13,601236,0.3642098808519656,Sell,1,0
2025-02-14,601236,0.4149881775966326,Hold,1,0
2025-02-17,601236,0.5134288351481235,Hold,0,1
2025-02-18,601236,0.46031201278419975,Hold,1,0
2025-02-19,601236,0.5583028474105339,Hold,0,1
2025-02-20,601236,0.50648554003184,Hold,1,1
2025-02-21,601236,0.5643582735462609,Hold,0,1
2025-02-24,601236,0.5000233126750596,Hold,0,1
2025-02-25,601236,0.5067388173994434,Hold,1,1
2025-02-26,601236,0.4495627856001473,Hold,0,0
2025-02-27,601236,0.43198377866465637,Hold,0,0
2025-02-28,601236,0.47928153722837874,Hold,0,0
2025-03-03,601236,0.4750394728195593,Hold,1,0
2025-03-04,601236,0.5383472011429117,Hold,0,1
2025-03-05,601236,0.4876378804102655,Hold,1,0
2025-03-06,601236,0.5075914623834452,Hold,0,1
2025-03-07,601236,0.4383640566909172,Hold,0,0
2025-03-10,601236,0.37962223292961716,Sell,1,0
2025-03-11,601236,0.44345434636499875,Hold,1,0
2025-03-12,601236,0.4859375716240105,Hold,0,0
2025-03-13,601236,0.41206438309628485,Hold,1,0
2025-03-14,601236,0.43533806110563017,Hold,0,0
2025-03-17,601236,0.3743852754825136,Sell,1,0
2025-03-18,601236,0.4359210960162554,Hold,0,0
2025-03-19,601236,0.38632868359092737,Sell,0,0
2025-03-20,601236,0.3671730784839154,Sell,0,0
2025-03-21,601236,0.32836061509251685,Sell,0,0
2025-03-24,601236,0.3519508120637888,Sell,0,0
2025-03-25,601236,0.413144176172894,Hold,1,0
2025-03-26,601236,0.48806471489276654,Hold,1,0
2025-03-27,601236,0.49662651680375897,Hold,1,0
2025-03-28,601236,0.5381453784520744,Hold,0,1
2025-03-31,601236,0.4773741708504145,Hold,0,0
2025-04-01,601236,0.40230961788673897,Hold,1,0
2025-04-02,601236,0.46553507777756986,Hold,1,0
2025-04-03,601236,0.5015165058066565,Hold,0,1
2025-04-07,601236,0.5929307613776628,Hold,1,1
2025-04-08,601236,0.6055106891328967,Buy,1,1
2025-04-09,601236,0.7044610798305201,Buy,1,1
2025-04-10,601236,0.7695947902461547,Buy,0,1
2025-04-11,601236,0.5451121096053455,Hold,1,1
2025-04-14,601236,0.6231862466178445,Buy,0,1
2025-04-15,601236,0.4620525861603352,Hold,0,0
2025-04-16,601236,0.3764564196727,Sell,0,0
2025-04-17,601236,0.33923584136113455,Sell,1,0
2025-04-18,601236,0.5057854911943023,Hold,1,1
2025-04-21,601236,0.6001435624161311,Buy,0,1
2025-04-22,601236,0.4472557149687747,Hold,0,0
2025-04-23,601236,0.3423860302027707,Sell,0,0
2025-04-24,601236,0.31461205690734645,Sell,1,0
2025-04-25,601236,0.474685606799809,Hold,0,0
2025-04-28,601236,0.32343801366787706,Sell,1,0
2025-04-29,601236,0.4736561439356645,Hold,1,0
2025-04-30,601236,0.5500809102420491,Hold,1,1
2025-05-06,601236,0.38189630111646705,Sell,1,0
2025-05-07,601236,0.42358719143862544,Hold,1,0
2025-05-08,601236,0.4632711493553108,Hold,0,0
2025-05-09,601236,0.3809951421291304,Sell,1,0
2025-05-12,601236,0.4085415902954909,Hold,1,0
2025-05-13,601236,0.48494174701727566,Hold,1,0
2025-05-14,601236,0.6605924028313478,Buy,1,1
2025-05-15,601236,0.6896751859771708,Buy,1,1
2025-05-16,601236,0.6087408881136612,Buy,0,1
2025-05-19,601236,0.4736481646181386,Hold,0,0
2025-05-20,601236,0.44123286395358635,Hold,1,0
2025-05-21,601236,0.6159222388987109,Buy,1,1
2025-05-22,601236,0.7094981080103634,Buy,0,1
2025-05-23,601236,0.5757895612572388,Hold,0,1
2025-05-26,601236,0.4239360916494602,Hold,0,0
2025-05-27,601236,0.459219808392845,Hold,1,0
2025-05-28,601236,0.5352288217099952,Hold,1,1
2025-05-29,601236,0.5945885643352091,Hold,0,1
2025-05-30,601236,0.3895178846353318,Sell,1,0
2025-06-03,601236,0.554201982568678,Hold,1,1
2025-06-04,601236,0.64195412412624,Buy,1,1
2025-06-05,601236,0.6531346167539773,Buy,0,1
2025-06-06,601236,0.49957155403836595,Hold,1,0
2025-06-09,601236,0.5033707102679511,Hold,0,1
2025-06-10,601236,0.4579178820506966,Hold,1,0
2025-06-11,601236,0.5675676918669418,Hold,0,1
2025-06-12,601236,0.5069567129992429,Hold,0,1
2025-06-13,601236,0.3893103624454216,Sell,1,0
2025-06-16,601236,0.5322520731137461,Hold,1,1
2025-06-17,601236,0.5312829192443351,Hold,0,1
2025-06-18,601236,0.41973146491540786,Hold,0,0
2025-06-19,601236,0.475619201939225,Hold,0,0
2025-06-20,601236,0.43575753997337935,Hold,1,0
2025-06-23,601236,0.6247694300589024,Buy,1,1
2025-06-24,601236,0.4324691207727045,Hold,1,0
2025-06-25,601236,0.3885937762688645,Sell,0,0
2025-06-26,601236,0.41572461006355915,Hold,0,0
2025-06-27,601236,0.42366650817658574,Hold,0,0
2025-06-30,601236,0.41899609892145573,Hold,0,0
2025-07-01,601236,0.3328794641041647,Sell,0,0
2025-07-02,601236,0.3776144166359902,Sell,1,0
2025-07-03,601236,0.47476142068013416,Hold,1,0
2025-07-04,601236,0.5419254613474411,Hold,0,1
2025-07-07,601236,0.43270081156245616,Hold,1,0
2025-07-08,601236,0.4078427042210149,Hold,0,0
2025-07-09,601236,0.3645550142087308,Sell,1,0
2025-07-10,601236,0.42008830704760325,Hold,1,0
2025-07-11,601236,0.3943637900520599,Sell,0,0
2025-07-14,601236,0.2885866174305517,Sell,0,0
2025-07-15,601236,0.2849833287129863,Sell,1,0
2025-07-16,601236,0.4277674522560659,Hold,0,0
2025-07-17,601236,0.2772328822216366,Sell,1,0
2025-07-18,601236,0.49932377845228537,Hold,1,0
2025-07-21,601236,0.555863525627382,Hold,0,1
2025-07-22,601236,0.33082073657169275,Sell,0,0
2025-07-23,601236,0.2883632471485816,Sell,1,0
2025-07-24,601236,0.3968884438164627,Sell,0,0
2025-07-25,601236,0.21731334556341286,Sell,1,0
2025-07-28,601236,0.44071376745026025,Hold,1,0
2025-07-29,601236,0.588044530127719,Hold,0,1
2025-07-30,601236,0.40855170022640924,Hold,0,0
2025-07-31,601236,0.3896341568926313,Sell,1,0
2025-08-01,601236,0.5612101008703393,Hold,0,1
2025-08-04,601236,0.41014625532813637,Hold,1,0
2025-08-05,601236,0.4765156426534196,Hold,1,0
2025-08-06,601236,0.5557892088911196,Hold,0,1
2025-08-07,601236,0.2688020153947842,Sell,0,0
2025-08-08,601236,0.22291472785601815,Sell,1,0
2025-08-11,601236,0.5101012468069529,Hold,1,1
2025-08-12,601236,0.6083853145817383,Buy,1,1
2025-08-13,601236,0.5748168228693459,Hold,0,1
2025-08-14,601236,0.38422635816450534,Sell,1,0
2025-08-15,601236,0.4001574729420583,Hold,1,0
2025-08-18,601236,0.5187089249782569,Hold,0,1
2025-08-19,601236,0.2842963791655666,Sell,1,0
2025-08-20,601236,0.5446525586705251,Hold,0,1
2025-08-21,601236,0.4008212274493011,Hold,1,0
2025-08-22,601236,0.531507188909325,Hold,1,1
2025-08-25,601236,0.729894430550349,Buy,0,1
2025-08-26,601236,0.4240200698105067,Hold,0,0
2025-08-27,601236,0.4184035354312282,Hold,1,0
2025-08-28,601236,0.6524324113651925,Buy,0,1
2025-08-29,601236,0.43622521318358937,Hold,0,0
2025-09-01,601236,0.44745117572004384,Hold,0,0
2025-09-02,601236,0.4149297839611251,Hold,0,0
2025-09-03,601236,0.3874016517532784,Sell,0,0
2025-09-04,601236,0.2706827118443378,Sell,1,0
2025-09-05,601236,0.5082770747977848,Hold,0,1
2025-09-08,601236,0.377099272633989,Sell,0,0
2025-09-09,601236,0.3022984640425669,Sell,0,0
2025-09-10,601236,0.2559950674402076,Sell,1,0
2025-09-11,601236,0.5400723158995495,Hold,0,1
2025-09-12,601236,0.39182197758204473,Sell,0,0
2025-09-15,601236,0.3902785207210615,Sell,1,0
2025-09-16,601236,0.49466424355151806,Hold,1,0
2025-09-17,601236,0.5754516166220301,Hold,0,1
2025-09-18,601236,0.4614909325710655,Hold,0,0
2025-09-19,601236,0.5539734085667316,Hold,1,1
2025-09-22,601236,0.6042421474041154,Buy,0,1
2025-09-23,601236,0.496984419579737,Hold,1,0
2025-09-24,601236,0.5273261410482609,Hold,0,1
2025-09-25,601236,0.385116162296499,Sell,0,0
2025-09-26,601236,0.31292690403678997,Sell,1,0
2025-09-29,601236,0.4790329717710329,Hold,0,0
2025-09-30,601236,0.384559783076975,Sell,1,0
2025-10-09,601236,0.4397832636109987,Hold,0,0
2025-10-10,601236,0.2955398066359055,Sell,0,0
2025-10-13,601236,0.27493993453708776,Sell,0,0
2025-10-14,601236,0.22707934159153723,Sell,1,0
2025-10-15,601236,0.40426862430742694,Hold,0,0
2025-10-16,601236,0.3094920352836093,Sell,0,0
2025-10-17,601236,0.35849441760418493,Sell,0,0
2025-10-20,601236,0.29903874547655557,Sell,1,0
2025-10-21,601236,0.47302751806879023,Hold,1,0
2025-10-22,601236,0.5731644692823049,Hold,1,1
2025-10-23,601236,0.5080470232386675,Hold,1,1
2025-10-24,601236,0.5511904578705846,Hold,1,1
2025-10-27,601236,0.6231341094008518,Buy,0,1
2025-10-28,601236,0.40106082493603,Hold,1,0
2025-10-29,601236,0.4890536464653297,Hold,0,0
2025-10-30,601236,0.4026407859357947,Hold,0,0
2025-10-31,601236,0.36357644282538815,Sell,0,0
2025-11-03,601236,0.35797097394248617,Sell,1,0
2025-11-04,601236,0.5212006389561977,Hold,0,1
2025-11-05,601236,0.41995955599347706,Hold,1,0
2025-11-06,601236,0.5229376817997132,Hold,0,1
2025-11-07,601236,0.4125449935435129,Hold,1,0
2025-11-10,601236,0.502555132520394,Hold,0,1
2025-11-11,601236,0.42227287862709406,Hold,0,0
2025-11-12,601236,0.4084387855119825,Hold,1,0
2025-11-13,601236,0.4909451514078098,Hold,0,0
2025-11-14,601236,0.4589636870014184,Hold,0,0
2025-11-17,601236,0.31010522624455816,Sell,0,0
2025-11-18,601236,0.2610115772670501,Sell,1,0
2025-11-19,601236,0.5123094321691775,Hold,1,1
2025-11-20,601236,0.586919116966365,Hold,0,1
2025-11-21,601236,0.3330445235296554,Sell,1,0
2025-11-24,601236,0.49782515057594356,Hold,1,0
2025-11-25,601236,0.5714293671419827,Hold,1,1
2025-11-26,601236,0.569429084396111,Hold,0,1
2025-11-27,601236,0.44689962245918174,Hold,1,0
2025-11-28,601236,0.5013564632561621,Hold,0,1
2025-12-01,601236,0.4201217472419118,Hold,0,0
2025-12-02,601236,0.386757028461485,Sell,0,0
2025-12-03,601236,0.36362753852331764,Sell,0,0
2025-12-04,601236,0.3707676445953388,Sell,1,0
2025-12-05,601236,0.434621061258203,Hold,1,0
2025-12-08,601236,0.4893902652073909,Hold,0,0
2025-12-09,601236,0.4013163705488023,Hold,1,0
2025-12-10,601236,0.4668236557566947,Hold,0,0
2025-12-11,601236,0.3984300206935153,Sell,1,0
2025-12-12,601236,0.4094383508500982,Hold,0,0
2025-12-15,601236,0.36786313104635143,Sell,0,0
2025-12-16,601236,0.3011913118347033,Sell,1,0
2025-12-17,601236,0.38948392215057853,Sell,0,0
2025-12-18,601236,0.37087849069680495,Sell,1,0
2025-12-19,601236,0.431697281492791,Hold,0,0
2025-12-22,601236,0.3908037804148716,Sell,0,0
2025-12-23,601236,0.4628480001122385,Hold,1,0
2025-12-24,601236,0.4903350518186133,Hold,1,0
2025-12-25,601236,0.5666222827576258,Hold,1,1
2025-12-26,601236,0.41081091384735124,Hold,0,0
2025-12-29,601236,0.34531876941023687,Sell,0,0
2025-12-30,601236,0.3268563608663841,Sell,0,0
2025-12-31,601236,0.40705138145247804,Hold,1,0
2025-01-02,601238,0.4033075168700217,Hold,0,0
2025-01-03,601238,0.36476051885214295,Sell,0,0
2025-01-06,601238,0.3021802849828369,Sell,1,0
2025-01-07,601238,0.5794520968458583,Hold,0,1
2025-01-08,601238,0.41322141255070993,Hold,1,0
2025-01-09,601238,0.5942185155339694,Hold,0,1
2025-01-10,601238,0.41732789314554264,Hold,1,0
2025-01-13,601238,0.6370911048889181,Buy,1,1
2025-01-14,601238,0.6332018744554532,Buy,0,1
2025-01-15,601238,0.4830204492115296,Hold,1,0
2025-01-16,601238,0.5977637298914107,Hold,0,1
2025-01-17,601238,0.40479496044462915,Hold,1,0
2025-01-20,601238,0.5807366456302466,Hold,0,1
2025-01-21,601238,0.45856643428173943,Hold,0,0
2025-01-22,601238,0.33485860839914333,Sell,0,0
2025-01-23,601238,0.25473053629560627,Sell,1,0
2025-01-24,601238,0.3936672496408459,Sell,0,0
2025-01-27,601238,0.2897030660060624,Sell,1,0
2025-02-05,601238,0.3127871625440431,Sell,1,0
2025-02-06,601238,0.4009641191278417,Hold,1,0
2025-02-07,601238,0.46548392858257215,Hold,1,0
2025-02-10,601238,0.5367556326015608,Hold,0,1
2025-02-11,601238,0.3344404013715462,Sell,1,0
2025-02-12,601238,0.5321874564428934,Hold,0,1
2025-02-13,601238,0.38617137222573605,Sell,1,0
2025-02-14,601238,0.4270525262662266,Hold,1,0
2025-02-17,601238,0.5058468568690625,Hold,0,1
2025-02-18,601238,0.43451549814018875,Hold,1,0
2025-02-19,601238,0.5052970018410491,Hold,0,1
2025-02-20,601238,0.3607582848625242,Sell,1,0
2025-02-21,601238,0.4873945675288306,Hold,0,0
2025-02-24,601238,0.3943478657510909,Sell,0,0
2025-02-25,601238,0.4109188348424875,Hold,1,0
2025-02-26,601238,0.4736763009333839,Hold,1,0
2025-02-27,601238,0.5446042725036767,Hold,0,1
2025-02-28,601238,0.5099226795062826,Hold,1,1
2025-03-03,601238,0.5217069023720448,Hold,0,1
2025-03-04,601238,0.4355672687817227,Hold,0,0
2025-03-05,601238,0.3763405146674689,Sell,1,0
2025-03-06,601238,0.48629642688219205,Hold,0,0
2025-03-07,601238,0.4382241709018304,Hold,0,0
2025-03-10,601238,0.3891020354217712,Sell,0,0
2025-03-11,601238,0.3918160092327845,Sell,1,0
2025-03-12,601238,0.500290400521832,Hold,0,1
2025-03-13,601238,0.41304000694783743,Hold,1,0
2025-03-14,601238,0.48685900571707674,Hold,0,0
2025-03-17,601238,0.4435295612774989,Hold,1,0
2025-03-18,601238,0.5715842793026178,Hold,0,1
2025-03-19,601238,0.4681772635923203,Hold,1,0
2025-03-20,601238,0.5140810285138141,Hold,0,1
2025-03-21,601238,0.4246719492985016,Hold,0,0
2025-03-24,601238,0.4568101973004005,Hold,0,0
2025-03-25,601238,0.39480423313899066,Sell,1,0
2025-03-26,601238,0.45075657667391206,Hold,0,0
2025-03-27,601238,0.4012207521385308,Hold,0,0
2025-03-28,601238,0.35840883620754876,Sell,0,0
2025-03-31,601238,0.316952592302426,Sell,1,0
2025-04-01,601238,0.42102952732270205,Hold,0,0
2025-04-02,601238,0.42138548807024095,Hold,0,0
2025-04-03,601238,0.4685775807036538,Hold,0,0
2025-04-07,601238,0.5803423958364556,Hold,1,1
2025-04-08,601238,0.692997013219468,Buy,1,1
2025-04-09,601238,0.70389880810588,Buy,1,1
2025-04-10,601238,0.7413530635292651,Buy,1,1
2025-04-11,601238,0.7510497224596299,Buy,1,1
2025-04-14,601238,0.8056176958760752,Buy,0,1
2025-04-15,601238,0.44769295744621274,Hold,1,0
2025-04-16,601238,0.5111364963886547,Hold,0,1
2025-04-17,601238,0.31007870050039205,Sell,0,0
2025-04-18,601238,0.26442426873352054,Sell,0,0
2025-04-21,601238,0.32037016468958124,Sell,0,0
2025-04-22,601238,0.31665042681025907,Sell,1,0
2025-04-23,601238,0.4422346028894998,Hold,0,0
2025-04-24,601238,0.3471452154759676,Sell,1,0
2025-04-25,601238,0.48042393299339275,Hold,0,0
2025-04-28,601238,0.4345150067183181,Hold,1,0
2025-04-29,601238,0.4644683866833564,Hold,1,0
2025-04-30,601238,0.3918298593087922,Sell,0,0
2025-05-06,601238,0.30211769497973445,Sell,1,0
2025-05-07,601238,0.4237254502215981,Hold,0,0
2025-05-08,601238,0.33465495891657454,Sell,0,0
2025-05-09,601238,0.3003607403433857,Sell,1,0
2025-05-12,601238,0.5157353876900502,Hold,1,1
2025-05-13,601238,0.632153329447085,Buy,0,1
2025-05-14,601238,0.4611665046045001,Hold,0,0
2025-05-15,601238,0.4756792728536947,Hold,1,0
2025-05-16,601238,0.6079853020794894,Buy,0,1
2025-05-19,601238,0.5189875461985758,Hold,0,1
2025-05-20,601238,0.41122802078743853,Hold,1,0
2025-05-21,601238,0.5384134014504458,Hold,1,1
2025-05-22,601238,0.6435496918929153,Buy,0,1
2025-05-23,601238,0.5184736633874071,Hold,0,1
2025-05-26,601238,0.49619081623043587,Hold,0,0
2025-05-27,601238,0.39701730895373244,Sell,0,0
2025-05-28,601238,0.4218872553789224,Hold,1,0
2025-05-29,601238,0.51541662971557,Hold,0,1
2025-05-30,601238,0.416004332405046,Hold,0,0
2025-06-03,601238,0.33668291494436264,Sell,1,0
2025-06-04,601238,0.4477320881982293,Hold,0,0
2025-06-05,601238,0.397633464977227,Sell,1,0
2025-06-06,601238,0.4995605523463964,Hold,0,0
2025-06-09,601238,0.4173646534305369,Hold,0,0
2025-06-10,601238,0.43458873890901106,Hold,1,0
2025-06-11,601238,0.49814228918715686,Hold,1,0
